09/06/2012	03:00	0
09/06/2012	04:00	0
09/06/2012	05:00	0
09/06/2012	06:00	0
09/06/2012	07:00	0
09/06/2012	08:00	0
09/06/2012	09:00	0
09/06/2012	10:00	0
09/06/2012	11:00	0
09/06/2012	12:00	0
09/06/2012	13:00	0
09/06/2012	14:00	0
09/06/2012	15:00	0
09/06/2012	16:00	0
09/06/2012	17:00	0
09/06/2012	18:00	0
09/06/2012	19:00	0
09/06/2012	20:00	0
09/06/2012	21:00	0
09/06/2012	22:00	0
09/06/2012	23:00	0
09/07/2012	00:00	0
09/07/2012	01:00	0
09/07/2012	02:00	0
09/07/2012	03:00	0
09/07/2012	04:00	0
09/07/2012	05:00	0
09/07/2012	06:00	0
09/07/2012	07:00	0
09/07/2012	08:00	0
09/07/2012	09:00	0
09/07/2012	10:00	0
09/07/2012	11:00	0
09/07/2012	12:00	0
09/07/2012	13:00	0
09/07/2012	14:00	0
09/07/2012	15:00	0
09/07/2012	16:00	0
09/07/2012	17:00	0
09/07/2012	18:00	0
09/07/2012	19:00	0
09/07/2012	20:00	0
09/07/2012	21:00	0
09/07/2012	22:00	0
09/07/2012	23:00	0
09/08/2012	00:00	0
09/08/2012	01:00	0
09/08/2012	02:00	0
09/08/2012	03:00	0
09/08/2012	04:00	0
09/08/2012	05:00	0
09/08/2012	06:00	0
09/08/2012	07:00	0
09/08/2012	08:00	0
09/08/2012	09:00	0
09/08/2012	10:00	0
09/08/2012	11:00	0
09/08/2012	12:00	0
09/08/2012	13:00	0
09/08/2012	14:00	0
09/08/2012	15:00	0
09/08/2012	16:00	0
09/08/2012	17:00	0
09/08/2012	18:00	0
09/08/2012	19:00	0
09/08/2012	20:00	0
09/08/2012	21:00	0
09/08/2012	22:00	0
09/08/2012	23:00	0
09/09/2012	00:00	0
09/09/2012	01:00	0
09/09/2012	02:00	0
09/09/2012	03:00	0
09/09/2012	04:00	0
09/09/2012	05:00	0
09/09/2012	06:00	0
09/09/2012	07:00	0
09/09/2012	08:00	0
09/09/2012	09:00	0
09/09/2012	10:00	0
09/09/2012	11:00	0
09/09/2012	12:00	0
09/09/2012	13:00	0
09/09/2012	14:00	0
09/09/2012	15:00	0
09/09/2012	16:00	0
09/09/2012	17:00	0
09/09/2012	18:00	0
09/09/2012	19:00	0
09/09/2012	20:00	0
09/09/2012	21:00	0
09/09/2012	22:00	0
09/09/2012	23:00	0
09/10/2012	00:00	0
09/10/2012	01:00	0
09/10/2012	02:00	0
09/10/2012	03:00	0
09/10/2012	04:00	0
09/10/2012	05:00	0
09/10/2012	06:00	0
09/10/2012	07:00	0
09/10/2012	08:00	0
09/10/2012	09:00	0
09/10/2012	10:00	0
09/10/2012	11:00	0
09/10/2012	12:00	0
09/10/2012	13:00	0
09/10/2012	14:00	0
09/10/2012	15:00	0
09/10/2012	16:00	0
09/10/2012	17:00	0
09/10/2012	18:00	0
09/10/2012	19:00	0
09/10/2012	20:00	0
09/10/2012	21:00	0
09/10/2012	22:00	0
09/10/2012	23:00	0
09/11/2012	00:00	0
09/11/2012	01:00	0
09/11/2012	02:00	0
09/11/2012	03:00	0
09/11/2012	04:00	0
09/11/2012	05:00	0
09/11/2012	06:00	0
09/11/2012	07:00	0
09/11/2012	08:00	0
09/11/2012	09:00	0
09/11/2012	10:00	0
09/11/2012	11:00	0
09/11/2012	12:00	0
09/11/2012	13:00	0
09/11/2012	14:00	0
09/11/2012	15:00	0
09/11/2012	16:00	0
09/11/2012	17:00	0
09/11/2012	18:00	0
09/11/2012	19:00	0
09/11/2012	20:00	0
09/11/2012	21:00	0
09/11/2012	22:00	0
09/11/2012	23:00	0
09/12/2012	00:00	0
09/12/2012	01:00	0
09/12/2012	02:00	0
09/12/2012	03:00	0
09/12/2012	04:00	0
09/12/2012	05:00	0
09/12/2012	06:00	0
09/12/2012	07:00	0
09/12/2012	08:00	0
09/12/2012	09:00	0
09/12/2012	10:00	0
09/12/2012	11:00	0
09/12/2012	12:00	0
09/12/2012	13:00	0
09/12/2012	14:00	0
09/12/2012	15:00	0
09/12/2012	16:00	0
09/12/2012	17:00	0
09/12/2012	18:00	0
09/12/2012	19:00	0
09/12/2012	20:00	0
09/12/2012	21:00	0
09/12/2012	22:00	0
09/12/2012	23:00	0
09/13/2012	00:00	0
09/13/2012	01:00	0
09/13/2012	02:00	0
09/13/2012	03:00	0
09/13/2012	04:00	0
09/13/2012	05:00	0
09/13/2012	06:00	0
09/13/2012	07:00	0
09/13/2012	08:00	0
09/13/2012	09:00	0
09/13/2012	10:00	0
09/13/2012	11:00	0
09/13/2012	12:00	0
09/13/2012	13:00	0
09/13/2012	14:00	0
09/13/2012	15:00	0
09/13/2012	16:00	0
09/13/2012	17:00	0
09/13/2012	18:00	0
09/13/2012	19:00	0
09/13/2012	20:00	0
09/13/2012	21:00	0
09/13/2012	22:00	0
09/13/2012	23:00	0
09/14/2012	00:00	0
09/14/2012	01:00	0
09/14/2012	02:00	0
09/14/2012	03:00	0
09/14/2012	04:00	0
09/14/2012	05:00	0
09/14/2012	06:00	0
09/14/2012	07:00	0
09/14/2012	08:00	0
09/14/2012	09:00	0
09/14/2012	10:00	0
09/14/2012	11:00	0
09/14/2012	12:00	0
09/14/2012	13:00	0
09/14/2012	14:00	0
09/14/2012	15:00	0
09/14/2012	16:00	0
09/14/2012	17:00	0
09/14/2012	18:00	0
09/14/2012	19:00	0
09/14/2012	20:00	0
09/14/2012	21:00	0
09/14/2012	22:00	0
09/14/2012	23:00	0
09/15/2012	00:00	0
09/15/2012	01:00	0
09/15/2012	02:00	0
09/15/2012	03:00	0
09/15/2012	04:00	0
09/15/2012	05:00	0
09/15/2012	06:00	0
09/15/2012	07:00	0
09/15/2012	08:00	0
09/15/2012	09:00	0
09/15/2012	10:00	0
09/15/2012	11:00	0
09/15/2012	12:00	0
09/15/2012	13:00	0
09/15/2012	14:00	0
09/15/2012	15:00	0
09/15/2012	16:00	0
09/15/2012	17:00	0
09/15/2012	18:00	0
09/15/2012	19:00	0
09/15/2012	20:00	0
09/15/2012	21:00	0
09/15/2012	22:00	0
09/15/2012	23:00	0
09/16/2012	00:00	0
09/16/2012	01:00	0
09/16/2012	02:00	0
09/16/2012	03:00	0
09/16/2012	04:00	0
09/16/2012	05:00	0
09/16/2012	06:00	0
09/16/2012	07:00	0
09/16/2012	08:00	0
09/16/2012	09:00	0
09/16/2012	10:00	0
09/16/2012	11:00	0
09/16/2012	12:00	0
09/16/2012	13:00	0
09/16/2012	14:00	0
09/16/2012	15:00	0
09/16/2012	16:00	0
09/16/2012	17:00	0
09/16/2012	18:00	0
09/16/2012	19:00	0
09/16/2012	20:00	0
09/16/2012	21:00	0
09/16/2012	22:00	0
09/16/2012	23:00	0
09/17/2012	00:00	0
09/17/2012	01:00	0
09/17/2012	02:00	0
09/17/2012	03:00	0
09/17/2012	04:00	0
09/17/2012	05:00	0
09/17/2012	06:00	0
09/17/2012	07:00	0
09/17/2012	08:00	0
09/17/2012	09:00	0
09/17/2012	10:00	0
09/17/2012	11:00	0
09/17/2012	12:00	0
09/17/2012	13:00	0
09/17/2012	14:00	0
09/17/2012	15:00	0
09/17/2012	16:00	0
09/17/2012	17:00	0
09/17/2012	18:00	0
09/17/2012	19:00	0
09/17/2012	20:00	0
09/17/2012	21:00	0
09/17/2012	22:00	0
09/17/2012	23:00	0
09/18/2012	00:00	0
09/18/2012	01:00	0
09/18/2012	02:00	0
09/18/2012	03:00	0
09/18/2012	04:00	0
09/18/2012	05:00	0
09/18/2012	06:00	0
09/18/2012	07:00	0
09/18/2012	08:00	0
09/18/2012	09:00	0
09/18/2012	10:00	0
09/18/2012	11:00	0
09/18/2012	12:00	0
09/18/2012	13:00	0
09/18/2012	14:00	0
09/18/2012	15:00	0
09/18/2012	16:00	0
09/18/2012	17:00	0
09/18/2012	18:00	0
09/18/2012	19:00	0
09/18/2012	20:00	0
09/18/2012	21:00	0
09/18/2012	22:00	0
09/18/2012	23:00	0
09/19/2012	00:00	0
09/19/2012	01:00	0
09/19/2012	02:00	0
09/19/2012	03:00	0
09/19/2012	04:00	0
09/19/2012	05:00	0
09/19/2012	06:00	0
09/19/2012	07:00	0
09/19/2012	08:00	0
09/19/2012	09:00	0
09/19/2012	10:00	0
09/19/2012	11:00	0
09/19/2012	12:00	0
09/19/2012	13:00	0
09/19/2012	14:00	0
09/19/2012	15:00	0
09/19/2012	16:00	0
09/19/2012	17:00	0
09/19/2012	18:00	0
09/19/2012	19:00	0
09/19/2012	20:00	0
09/19/2012	21:00	0
09/19/2012	22:00	0
09/19/2012	23:00	0
09/20/2012	00:00	0
09/20/2012	01:00	0
09/20/2012	02:00	0
09/20/2012	03:00	0
09/20/2012	04:00	0
09/20/2012	05:00	0
09/20/2012	06:00	0
09/20/2012	07:00	0
09/20/2012	08:00	0
09/20/2012	09:00	0
09/20/2012	10:00	0
09/20/2012	11:00	0
09/20/2012	12:00	0
09/20/2012	13:00	0
09/20/2012	14:00	0
09/20/2012	15:00	0
09/20/2012	16:00	0
09/20/2012	17:00	0
09/20/2012	18:00	0
09/20/2012	19:00	0
09/20/2012	20:00	0
09/20/2012	21:00	0
09/20/2012	22:00	0
09/20/2012	23:00	0
09/21/2012	00:00	0
09/21/2012	01:00	0
09/21/2012	02:00	0
09/21/2012	03:00	0
09/21/2012	04:00	0
09/21/2012	05:00	0
09/21/2012	06:00	0
09/21/2012	07:00	0
09/21/2012	08:00	0
09/21/2012	09:00	0
09/21/2012	10:00	0
09/21/2012	11:00	0
09/21/2012	12:00	0
09/21/2012	13:00	0
09/21/2012	14:00	0
09/21/2012	15:00	0
09/21/2012	16:00	0
09/21/2012	17:00	0
09/21/2012	18:00	0
09/21/2012	19:00	0
09/21/2012	20:00	0
09/21/2012	21:00	0
09/21/2012	22:00	0
09/21/2012	23:00	0
09/22/2012	00:00	0
09/22/2012	01:00	0
09/22/2012	02:00	0
09/22/2012	03:00	0
09/22/2012	04:00	0
09/22/2012	05:00	0
09/22/2012	06:00	0
09/22/2012	07:00	0
09/22/2012	08:00	0
09/22/2012	09:00	0
09/22/2012	10:00	0
09/22/2012	11:00	0
09/22/2012	12:00	0
09/22/2012	13:00	0
09/22/2012	14:00	0
09/22/2012	15:00	0
09/22/2012	16:00	0
09/22/2012	17:00	0
09/22/2012	18:00	0
09/22/2012	19:00	0
09/22/2012	20:00	0
09/22/2012	21:00	0
09/22/2012	22:00	0
09/22/2012	23:00	0
09/23/2012	00:00	0
09/23/2012	01:00	0
09/23/2012	02:00	0
09/23/2012	03:00	0
09/23/2012	04:00	0
09/23/2012	05:00	0
09/23/2012	06:00	0
09/23/2012	07:00	0
09/23/2012	08:00	0
09/23/2012	09:00	0
09/23/2012	10:00	0
09/23/2012	11:00	0
09/23/2012	12:00	0
09/23/2012	13:00	0
09/23/2012	14:00	0
09/23/2012	15:00	0
09/23/2012	16:00	0
09/23/2012	17:00	0
09/23/2012	18:00	0
09/23/2012	19:00	0
09/23/2012	20:00	0
09/23/2012	21:00	0
09/23/2012	22:00	0
09/23/2012	23:00	0
09/24/2012	00:00	0
09/24/2012	01:00	0
09/24/2012	02:00	0
09/24/2012	03:00	0
09/24/2012	04:00	0
09/24/2012	05:00	0
09/24/2012	06:00	0
09/24/2012	07:00	0
09/24/2012	08:00	0
09/24/2012	09:00	0
09/24/2012	10:00	0
09/24/2012	11:00	0
09/24/2012	12:00	0
09/24/2012	13:00	0
09/24/2012	14:00	0
09/24/2012	15:00	0
09/24/2012	16:00	0
09/24/2012	17:00	0
09/24/2012	18:00	0
09/24/2012	19:00	0
09/24/2012	20:00	0
09/24/2012	21:00	0
09/24/2012	22:00	0
09/24/2012	23:00	0
09/25/2012	00:00	0
09/25/2012	01:00	0
09/25/2012	02:00	0
09/25/2012	03:00	0
09/25/2012	04:00	0
09/25/2012	05:00	0
09/25/2012	06:00	0
09/25/2012	07:00	0
09/25/2012	08:00	0
09/25/2012	09:00	0
09/25/2012	10:00	0
09/25/2012	11:00	0
09/25/2012	12:00	0
09/25/2012	13:00	0
09/25/2012	14:00	0
09/25/2012	15:00	0
09/25/2012	16:00	0
09/25/2012	17:00	0
09/25/2012	18:00	0
09/25/2012	19:00	0
09/25/2012	20:00	0
09/25/2012	21:00	0
09/25/2012	22:00	0
09/25/2012	23:00	0
09/26/2012	00:00	0
09/26/2012	01:00	0
09/26/2012	02:00	0
09/26/2012	03:00	0
09/26/2012	04:00	0
09/26/2012	05:00	0
09/26/2012	06:00	0
09/26/2012	07:00	0
09/26/2012	08:00	0
09/26/2012	09:00	0
09/26/2012	10:00	0
09/26/2012	11:00	0
09/26/2012	12:00	0
09/26/2012	13:00	0
09/26/2012	14:00	0
09/26/2012	15:00	0
09/26/2012	16:00	0
09/26/2012	17:00	0
09/26/2012	18:00	0
09/26/2012	19:00	0
09/26/2012	20:00	0
09/26/2012	21:00	0
09/26/2012	22:00	0
09/26/2012	23:00	0
09/27/2012	00:00	0
09/27/2012	01:00	0
09/27/2012	02:00	0
09/27/2012	03:00	0
09/27/2012	04:00	0
09/27/2012	05:00	0
09/27/2012	06:00	0
09/27/2012	07:00	0
09/27/2012	08:00	0
09/27/2012	09:00	0
09/27/2012	10:00	0
09/27/2012	11:00	0
09/27/2012	12:00	0
09/27/2012	13:00	0
09/27/2012	14:00	0
09/27/2012	15:00	0
09/27/2012	16:00	0
09/27/2012	17:00	0
09/27/2012	18:00	0
09/27/2012	19:00	0
09/27/2012	20:00	0
09/27/2012	21:00	0
09/27/2012	22:00	0
09/27/2012	23:00	0
09/28/2012	00:00	0
09/28/2012	01:00	0
09/28/2012	02:00	0
09/28/2012	03:00	0
09/28/2012	04:00	0
09/28/2012	05:00	0
09/28/2012	06:00	0
09/28/2012	07:00	0
09/28/2012	08:00	0
09/28/2012	09:00	0
09/28/2012	10:00	0
09/28/2012	11:00	0
09/28/2012	12:00	0
09/28/2012	13:00	0
09/28/2012	14:00	0
09/28/2012	15:00	0
09/28/2012	16:00	0
09/28/2012	17:00	0
09/28/2012	18:00	0
09/28/2012	19:00	0
09/28/2012	20:00	0
09/28/2012	21:00	0
09/28/2012	22:00	0
09/28/2012	23:00	0
09/29/2012	00:00	0
09/29/2012	01:00	0
09/29/2012	02:00	0
09/29/2012	03:00	0
09/29/2012	04:00	0
09/29/2012	05:00	0
09/29/2012	06:00	0
09/29/2012	07:00	0
09/29/2012	08:00	0
09/29/2012	09:00	0
09/29/2012	10:00	0
09/29/2012	11:00	0
09/29/2012	12:00	0
09/29/2012	13:00	0
09/29/2012	14:00	0
09/29/2012	15:00	0
09/29/2012	16:00	0
09/29/2012	17:00	0
09/29/2012	18:00	0
09/29/2012	19:00	0
09/29/2012	20:00	0
09/29/2012	21:00	0
09/29/2012	22:00	0
09/29/2012	23:00	0
09/30/2012	00:00	0
09/30/2012	01:00	0
09/30/2012	02:00	0
09/30/2012	03:00	0
09/30/2012	04:00	0
09/30/2012	05:00	0
09/30/2012	06:00	0
09/30/2012	07:00	0
09/30/2012	08:00	0
09/30/2012	09:00	0
09/30/2012	10:00	0
09/30/2012	11:00	0
09/30/2012	12:00	0
09/30/2012	13:00	0
09/30/2012	14:00	0
09/30/2012	15:00	0
09/30/2012	16:00	0
09/30/2012	17:00	0
09/30/2012	18:00	0
09/30/2012	19:00	0
09/30/2012	20:00	0
09/30/2012	21:00	0
09/30/2012	22:00	0
09/30/2012	23:00	0
10/01/2012	00:00	0
10/01/2012	01:00	0
10/01/2012	02:00	0
10/01/2012	03:00	0
10/01/2012	04:00	0
10/01/2012	05:00	0
10/01/2012	06:00	0
10/01/2012	07:00	0
10/01/2012	08:00	0
10/01/2012	09:00	0
10/01/2012	10:00	0
10/01/2012	11:00	0
10/01/2012	12:00	0
10/01/2012	13:00	0
10/01/2012	14:00	0
10/01/2012	15:00	0
10/01/2012	16:00	0
10/01/2012	17:00	0
10/01/2012	18:00	0
10/01/2012	19:00	0
10/01/2012	20:00	0
10/01/2012	21:00	0
10/01/2012	22:00	0
10/01/2012	23:00	0
10/02/2012	00:00	0
10/02/2012	01:00	0
10/02/2012	02:00	0
10/02/2012	03:00	0
10/02/2012	04:00	0
10/02/2012	05:00	0
10/02/2012	06:00	0
10/02/2012	07:00	0
10/02/2012	08:00	0
10/02/2012	09:00	0
10/02/2012	10:00	0
10/02/2012	11:00	0
10/02/2012	12:00	0
10/02/2012	13:00	0
10/02/2012	14:00	0
10/02/2012	15:00	0
10/02/2012	16:00	0
10/02/2012	17:00	0
10/02/2012	18:00	0
10/02/2012	19:00	0
10/02/2012	20:00	0
10/02/2012	21:00	0
10/02/2012	22:00	0
10/02/2012	23:00	0
10/03/2012	00:00	0
10/03/2012	01:00	0
10/03/2012	02:00	0
10/03/2012	03:00	0
10/03/2012	04:00	0
10/03/2012	05:00	0
10/03/2012	06:00	0
10/03/2012	07:00	0
10/03/2012	08:00	0
10/03/2012	09:00	0
10/03/2012	10:00	0
10/03/2012	11:00	0
10/03/2012	12:00	0
10/03/2012	13:00	0
10/03/2012	14:00	0
10/03/2012	15:00	0
10/03/2012	16:00	0
10/03/2012	17:00	0
10/03/2012	18:00	0
10/03/2012	19:00	0
10/03/2012	20:00	0
10/03/2012	21:00	0
10/03/2012	22:00	0
10/03/2012	23:00	0
10/04/2012	00:00	0
10/04/2012	01:00	0
10/04/2012	02:00	0
10/04/2012	03:00	0
10/04/2012	04:00	0
10/04/2012	05:00	0
10/04/2012	06:00	0
10/04/2012	07:00	0
10/04/2012	08:00	0
10/04/2012	09:00	0
10/04/2012	10:00	0
10/04/2012	11:00	0
10/04/2012	12:00	0
10/04/2012	13:00	0
10/04/2012	14:00	0
10/04/2012	15:00	0
10/04/2012	16:00	0
10/04/2012	17:00	0
10/04/2012	18:00	0
10/04/2012	19:00	0
10/04/2012	20:00	0
10/04/2012	21:00	0
10/04/2012	22:00	0
10/04/2012	23:00	0
10/05/2012	00:00	0
10/05/2012	01:00	0
10/05/2012	02:00	0
10/05/2012	03:00	0
10/05/2012	04:00	0
10/05/2012	05:00	0
10/05/2012	06:00	0
10/05/2012	07:00	0
10/05/2012	08:00	0
10/05/2012	09:00	0
10/05/2012	10:00	0
10/05/2012	11:00	0
10/05/2012	12:00	0
10/05/2012	13:00	0
10/05/2012	14:00	0
10/05/2012	15:00	0
10/05/2012	16:00	0
10/05/2012	17:00	0
10/05/2012	18:00	0
10/05/2012	19:00	0
10/05/2012	20:00	0
10/05/2012	21:00	0
10/05/2012	22:00	0
10/05/2012	23:00	0
10/06/2012	00:00	0
10/06/2012	01:00	0
10/06/2012	02:00	0
10/06/2012	03:00	0
10/06/2012	04:00	0
10/06/2012	05:00	0
10/06/2012	06:00	0
10/06/2012	07:00	0
10/06/2012	08:00	0
10/06/2012	09:00	0
10/06/2012	10:00	0
10/06/2012	11:00	0
10/06/2012	12:00	0
10/06/2012	13:00	0
10/06/2012	14:00	0
10/06/2012	15:00	0
10/06/2012	16:00	0
10/06/2012	17:00	0
10/06/2012	18:00	0
10/06/2012	19:00	0
10/06/2012	20:00	0
10/06/2012	21:00	0
10/06/2012	22:00	0
10/06/2012	23:00	0
10/07/2012	00:00	0
10/07/2012	01:00	0
10/07/2012	02:00	0
10/07/2012	03:00	0
10/07/2012	04:00	0
10/07/2012	05:00	0
10/07/2012	06:00	0
10/07/2012	07:00	0
10/07/2012	08:00	0
10/07/2012	09:00	0
10/07/2012	10:00	0
10/07/2012	11:00	0
10/07/2012	12:00	0
10/07/2012	13:00	0
10/07/2012	14:00	0
10/07/2012	15:00	0
10/07/2012	16:00	0
10/07/2012	17:00	0
10/07/2012	18:00	0
10/07/2012	19:00	0
10/07/2012	20:00	0
10/07/2012	21:00	0
10/07/2012	22:00	0
10/07/2012	23:00	0
10/08/2012	00:00	0
10/08/2012	01:00	0
10/08/2012	02:00	0
10/08/2012	03:00	0
10/08/2012	04:00	0
10/08/2012	05:00	0
10/08/2012	06:00	0
10/08/2012	07:00	0
10/08/2012	08:00	0
10/08/2012	09:00	0
10/08/2012	10:00	0
10/08/2012	11:00	0
10/08/2012	12:00	0
10/08/2012	13:00	0
10/08/2012	14:00	0
10/08/2012	15:00	0
10/08/2012	16:00	0
10/08/2012	17:00	0
10/08/2012	18:00	0
10/08/2012	19:00	0
10/08/2012	20:00	0
10/08/2012	21:00	0
10/08/2012	22:00	0
10/08/2012	23:00	0
10/09/2012	00:00	0
10/09/2012	01:00	0
10/09/2012	02:00	0
10/09/2012	03:00	0
10/09/2012	04:00	0
10/09/2012	05:00	0
10/09/2012	06:00	0
10/09/2012	07:00	0
10/09/2012	08:00	0
10/09/2012	09:00	0
10/09/2012	10:00	0
10/09/2012	11:00	0
10/09/2012	12:00	0
10/09/2012	13:00	0
10/09/2012	14:00	0
10/09/2012	15:00	0
10/09/2012	16:00	0
10/09/2012	17:00	0
10/09/2012	18:00	0
10/09/2012	19:00	0
10/09/2012	20:00	0
10/09/2012	21:00	0
10/09/2012	22:00	0
10/09/2012	23:00	0
10/10/2012	00:00	0
10/10/2012	01:00	0
10/10/2012	02:00	0
10/10/2012	03:00	0
10/10/2012	04:00	0
10/10/2012	05:00	0
10/10/2012	06:00	0
10/10/2012	07:00	0
10/10/2012	08:00	0
10/10/2012	09:00	0
10/10/2012	10:00	0
10/10/2012	11:00	0
10/10/2012	12:00	0
10/10/2012	13:00	0
10/10/2012	14:00	0
10/10/2012	15:00	0
10/10/2012	16:00	0
10/10/2012	17:00	0
10/10/2012	18:00	0
10/10/2012	19:00	0
10/10/2012	20:00	0
10/10/2012	21:00	0
10/10/2012	22:00	0
10/10/2012	23:00	0
10/11/2012	00:00	0
10/11/2012	01:00	0
10/11/2012	02:00	0
10/11/2012	03:00	0
10/11/2012	04:00	0
10/11/2012	05:00	0
10/11/2012	06:00	0.002
10/11/2012	07:00	0.003
10/11/2012	08:00	0.001
10/11/2012	09:00	0
10/11/2012	10:00	0
10/11/2012	11:00	0
10/11/2012	12:00	0
10/11/2012	13:00	0.009
10/11/2012	14:00	0
10/11/2012	15:00	0.001
10/11/2012	16:00	0.018
10/11/2012	17:00	0.004
10/11/2012	18:00	0
10/11/2012	19:00	0
10/11/2012	20:00	0
10/11/2012	21:00	0
10/11/2012	22:00	0
10/11/2012	23:00	0
10/12/2012	00:00	0
10/12/2012	01:00	0
10/12/2012	02:00	0
10/12/2012	03:00	0
10/12/2012	04:00	0
10/12/2012	05:00	0
10/12/2012	06:00	0
10/12/2012	07:00	0
10/12/2012	08:00	0
10/12/2012	09:00	0
10/12/2012	10:00	0
10/12/2012	11:00	0
10/12/2012	12:00	0
10/12/2012	13:00	0
10/12/2012	14:00	0
10/12/2012	15:00	0
10/12/2012	16:00	0
10/12/2012	17:00	0
10/12/2012	18:00	0
10/12/2012	19:00	0
10/12/2012	20:00	0
10/12/2012	21:00	0
10/12/2012	22:00	0
10/12/2012	23:00	0
10/13/2012	00:00	0
10/13/2012	01:00	0
10/13/2012	02:00	0
10/13/2012	03:00	0
10/13/2012	04:00	0
10/13/2012	05:00	0
10/13/2012	06:00	0
10/13/2012	07:00	0
10/13/2012	08:00	0
10/13/2012	09:00	0
10/13/2012	10:00	0
10/13/2012	11:00	0
10/13/2012	12:00	0
10/13/2012	13:00	0
10/13/2012	14:00	0
10/13/2012	15:00	0
10/13/2012	16:00	0
10/13/2012	17:00	0
10/13/2012	18:00	0
10/13/2012	19:00	0
10/13/2012	20:00	0
10/13/2012	21:00	0
10/13/2012	22:00	0
10/13/2012	23:00	0
10/14/2012	00:00	0
10/14/2012	01:00	0
10/14/2012	02:00	0
10/14/2012	03:00	0
10/14/2012	04:00	0
10/14/2012	05:00	0
10/14/2012	06:00	0
10/14/2012	07:00	0
10/14/2012	08:00	0
10/14/2012	09:00	0
10/14/2012	10:00	0
10/14/2012	11:00	0
10/14/2012	12:00	0
10/14/2012	13:00	0
10/14/2012	14:00	0
10/14/2012	15:00	0
10/14/2012	16:00	0
10/14/2012	17:00	0
10/14/2012	18:00	0
10/14/2012	19:00	0
10/14/2012	20:00	0
10/14/2012	21:00	0
10/14/2012	22:00	0
10/14/2012	23:00	0
10/15/2012	00:00	0
10/15/2012	01:00	0
10/15/2012	02:00	0
10/15/2012	03:00	0
10/15/2012	04:00	0
10/15/2012	05:00	0
10/15/2012	06:00	0
10/15/2012	07:00	0
10/15/2012	08:00	0
10/15/2012	09:00	0
10/15/2012	10:00	0
10/15/2012	11:00	0
10/15/2012	12:00	0
10/15/2012	13:00	0
10/15/2012	14:00	0
10/15/2012	15:00	0
10/15/2012	16:00	0
10/15/2012	17:00	0
10/15/2012	18:00	0
10/15/2012	19:00	0
10/15/2012	20:00	0
10/15/2012	21:00	0
10/15/2012	22:00	0
10/15/2012	23:00	0
10/16/2012	00:00	0
10/16/2012	01:00	0
10/16/2012	02:00	0
10/16/2012	03:00	0
10/16/2012	04:00	0
10/16/2012	05:00	0
10/16/2012	06:00	0
10/16/2012	07:00	0
10/16/2012	08:00	0
10/16/2012	09:00	0
10/16/2012	10:00	0
10/16/2012	11:00	0
10/16/2012	12:00	0
10/16/2012	13:00	0
10/16/2012	14:00	0
10/16/2012	15:00	0
10/16/2012	16:00	0
10/16/2012	17:00	0
10/16/2012	18:00	0
10/16/2012	19:00	0
10/16/2012	20:00	0
10/16/2012	21:00	0
10/16/2012	22:00	0
10/16/2012	23:00	0
10/17/2012	00:00	0
10/17/2012	01:00	0
10/17/2012	02:00	0
10/17/2012	03:00	0
10/17/2012	04:00	0
10/17/2012	05:00	0
10/17/2012	06:00	0
10/17/2012	07:00	0
10/17/2012	08:00	0
10/17/2012	09:00	0
10/17/2012	10:00	0
10/17/2012	11:00	0
10/17/2012	12:00	0
10/17/2012	13:00	0
10/17/2012	14:00	0
10/17/2012	15:00	0
10/17/2012	16:00	0
10/17/2012	17:00	0
10/17/2012	18:00	0
10/17/2012	19:00	0
10/17/2012	20:00	0
10/17/2012	21:00	0
10/17/2012	22:00	0
10/17/2012	23:00	0
10/18/2012	00:00	0
10/18/2012	01:00	0
10/18/2012	02:00	0
10/18/2012	03:00	0
10/18/2012	04:00	0
10/18/2012	05:00	0
10/18/2012	06:00	0
10/18/2012	07:00	0
10/18/2012	08:00	0
10/18/2012	09:00	0
10/18/2012	10:00	0
10/18/2012	11:00	0
10/18/2012	12:00	0
10/18/2012	13:00	0
10/18/2012	14:00	0
10/18/2012	15:00	0
10/18/2012	16:00	0
10/18/2012	17:00	0
10/18/2012	18:00	0
10/18/2012	19:00	0
10/18/2012	20:00	0
10/18/2012	21:00	0
10/18/2012	22:00	0
10/18/2012	23:00	0
10/19/2012	00:00	0
10/19/2012	01:00	0
10/19/2012	02:00	0
10/19/2012	03:00	0
10/19/2012	04:00	0
10/19/2012	05:00	0
10/19/2012	06:00	0
10/19/2012	07:00	0
10/19/2012	08:00	0
10/19/2012	09:00	0
10/19/2012	10:00	0
10/19/2012	11:00	0
10/19/2012	12:00	0
10/19/2012	13:00	0
10/19/2012	14:00	0
10/19/2012	15:00	0
10/19/2012	16:00	0
10/19/2012	17:00	0
10/19/2012	18:00	0
10/19/2012	19:00	0
10/19/2012	20:00	0
10/19/2012	21:00	0
10/19/2012	22:00	0
10/19/2012	23:00	0
10/20/2012	00:00	0
10/20/2012	01:00	0
10/20/2012	02:00	0
10/20/2012	03:00	0
10/20/2012	04:00	0
10/20/2012	05:00	0
10/20/2012	06:00	0
10/20/2012	07:00	0
10/20/2012	08:00	0
10/20/2012	09:00	0
10/20/2012	10:00	0
10/20/2012	11:00	0
10/20/2012	12:00	0
10/20/2012	13:00	0
10/20/2012	14:00	0
10/20/2012	15:00	0
10/20/2012	16:00	0
10/20/2012	17:00	0
10/20/2012	18:00	0
10/20/2012	19:00	0
10/20/2012	20:00	0
10/20/2012	21:00	0
